Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR34990263	PRJNA812604	SAMN50621198	UPHL_ID	2025-07-22	USA: Utah, 	102624	116163	2025-08-14 11:54:32	2025-08-14 11:43:10
SRR34736390	PRJNA1027353	SAMN50232884	verily_ww_nwss	2025-07-21	USA: California, 	150000	5794279	2025-07-28 14:37:36	2025-07-28 14:31:11
SRR34848570	PRJNA1027353	SAMN50431769	verily_ww_nwss	2025-07-23	USA: Wisconsin, 	424000	6270802	2025-08-03 12:52:39	2025-08-03 12:47:05
SRR34788189	PRJNA850375	SAMN50291641	CDPHE-COVID	2025-07-23	USA: Colorado, Mesa County, 	89286	202531	2025-07-31 01:46:21	2025-07-31 00:15:48
SRR34996138	PRJNA889839	SAMN50628413	Wisconsin State Laboratory of Hygiene	2025-07-22	USA: Wisconsin, 	<100000	918958	2025-08-14 18:27:52	2025-08-14 18:26:39
SRR34869007	PRJNA907019	SAMN50457570	WA_GT	2025-07-21	USA: Washington, 	225000	1084793	2025-08-05 14:54:20	2025-08-05 14:54:01
SRR34758144	PRJNA850375	SAMN50264623	CDPHE-COVID	2025-07-21	USA: Colorado, Denver County, 	345454	868983	2025-07-29 15:02:17	2025-07-29 14:59:18
SRR34736331	PRJNA1027353	SAMN50232921	verily_ww_nwss	2025-07-21	USA: Virginia, 	63000	5980017	2025-07-28 14:37:33	2025-07-28 14:28:23
SRR34828374	PRJNA989177	SAMN50318166	GBW	2025-07-22	USA: New York, Jamaica, 	500	5032039	2025-08-01 09:21:19	2025-08-01 09:14:44
SRR34736429	PRJNA1027353	SAMN50232966	verily_ww_nwss	2025-07-21	USA: Arkansas, 	18463	4121877	2025-07-28 14:37:30	2025-07-28 14:26:58
SRR34736423	PRJNA1027353	SAMN50232948	verily_ww_nwss	2025-07-20	USA: California, 	94000	5366823	2025-07-28 14:37:30	2025-07-28 14:26:49
SRR34736322	PRJNA1027353	SAMN50232990	verily_ww_nwss	2025-07-22	USA: California, 	16000	5821917	2025-07-28 14:37:32	2025-07-28 14:27:59
SRR34990254	PRJNA812604	SAMN50621206	UPHL_ID	2025-07-22	USA: Utah, 	53313	111562	2025-08-14 11:54:32	2025-08-14 11:42:56
SRR34788173	PRJNA850375	SAMN50291633	CDPHE-COVID	2025-07-24	USA: Colorado, Arapahoe County, 	268004	224510	2025-07-31 01:46:23	2025-07-31 00:15:27
SRR34736389	PRJNA1027353	SAMN50232897	verily_ww_nwss	2025-07-21	USA: Puerto Rico, 	172989	6058416	2025-07-28 14:48:28	2025-07-28 14:37:38
SRR34821554	PRJNA957477	SAMN50306219	verily_ww	2025-07-23	USA: Idaho, 	186901	10664401	2025-07-31 20:15:17	2025-07-31 20:10:24
SRR35766117	PRJNA1199543	SAMN52585312	GPHL	2025-07-20	USA: Georgia, 	123715	6160851	2025-10-09 20:45:57	2025-10-09 20:35:18
SRR34821526	PRJNA1027353	SAMN50306258	verily_ww_nwss	2025-07-21	USA: North Carolina, 	20484	13239408	2025-07-31 20:15:19	2025-07-31 20:14:26
SRR34997185	PRJNA1027353	SAMN50630462	verily_ww_nwss	2025-07-20	USA: New York, 	894311	6203925	2025-08-14 22:12:40	2025-08-14 22:07:08
SRR34788185	PRJNA850375	SAMN50291627	CDPHE-COVID	2025-07-24	USA: Colorado, Summit County, 	35643	177523	2025-07-31 01:46:22	2025-07-31 00:15:28
SRR34917064	PRJNA957477	SAMN50503689	verily_ww	2025-07-25	USA: California, 	250000	10148951	2025-08-07 23:22:09	2025-08-07 23:13:36
SRR35766078	PRJNA1199543	SAMN52585372	GPHL	2025-07-21	USA: Georgia, 	190000	4182603	2025-10-09 20:45:55	2025-10-09 20:34:29
SRR34990242	PRJNA812604	SAMN50621212	UPHL_ID	2025-07-22	USA: Utah, 	36244	3899	2025-08-14 11:54:32	2025-08-14 11:42:38
SRR34736350	PRJNA1027353	SAMN50232922	verily_ww_nwss	2025-07-20	USA: New Mexico, 	650000	5842421	2025-07-28 14:37:32	2025-07-28 14:27:50
SRR35023324	PRJNA1076210	SAMN50668172	NYC DOHMH PHL	2025-07-20	USA: New York, 	318262	221417	2025-08-18 11:31:11	2025-08-18 11:18:51
SRR35013266	PRJNA1005766	SAMN50650311	University of Nebraska Medical Center	2025-07-25	USA: Nebraska, 	5561	204704	2025-08-16 17:23:08	2025-08-16 17:04:40
SRR35054201	PRJNA1107201	SAMN50704272	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	54000	331204	2025-08-20 17:11:57	2025-08-20 16:59:01
SRR34736360	PRJNA1027353	SAMN50232942	verily_ww_nwss	2025-07-22	USA: California, 	6031	4853443	2025-07-28 14:37:30	2025-07-28 14:27:12
SRR34736434	PRJNA1027353	SAMN50232967	verily_ww_nwss	2025-07-21	USA: Arkansas, 	23812	5011037	2025-07-28 14:37:29	2025-07-28 14:26:28
SRR34821523	PRJNA1027353	SAMN50306262	verily_ww_nwss	2025-07-23	USA: Texas, 	780	12616098	2025-07-31 20:15:17	2025-07-31 20:08:12
SRR34990272	PRJNA812604	SAMN50621181	UPHL_ID	2025-07-22	USA: Utah, 	29513	540790	2025-08-14 11:54:36	2025-08-14 11:51:29
SRR35001998	PRJNA1076210	SAMN50639368	NYC DOHMH PHL	2025-07-22	USA: New York, 	1227810	515193	2025-08-15 11:07:00	2025-08-15 10:58:01
SRR34828778	PRJNA989177	SAMN50318165	GBW	2025-07-22	USA: California, San Francisco, 	500	16128684	2025-08-01 09:46:47	2025-08-01 09:34:36
SRR35001216	PRJNA989177	SAMN50638700	GBW	2025-07-24	USA: New York, Jamaica, 	500	1128825	2025-08-15 09:39:56	2025-08-15 09:37:19
SRR34917069	PRJNA957477	SAMN50503686	verily_ww	2025-07-23	USA: California, 	750000	10269124	2025-08-07 23:22:09	2025-08-07 23:16:35
SRR35001997	PRJNA1076210	SAMN50639369	NYC DOHMH PHL	2025-07-22	USA: New York, 	649549	509320	2025-08-15 11:07:00	2025-08-15 10:57:53
SRR34736301	PRJNA1027353	SAMN50232871	verily_ww_nwss	2025-07-22	USA: Rhode Island, 	21100	6856657	2025-07-28 14:37:36	2025-07-28 14:30:43
SRR35002001	PRJNA1076210	SAMN50639376	NYC DOHMH PHL	2025-07-22	USA: New York, 	1173448	257730	2025-08-15 11:07:01	2025-08-15 10:57:54
SRR34821574	PRJNA957477	SAMN50306208	verily_ww	2025-07-21	USA: Texas, 	200000	11557972	2025-07-31 20:19:03	2025-07-31 20:16:15
SRR34869015	PRJNA907019	SAMN50457568	WA_GT	2025-07-21	USA: Washington, 	35550	610926	2025-08-05 14:54:19	2025-08-05 14:53:18
SRR35023311	PRJNA1076210	SAMN50668180	NYC DOHMH PHL	2025-07-20	USA: New York, 	923524	186602	2025-08-18 11:31:11	2025-08-18 11:18:22
SRR34736320	PRJNA1027353	SAMN50232883	verily_ww_nwss	2025-07-22	USA: Vermont, 	9000	7109593	2025-07-28 14:37:36	2025-07-28 14:30:40
SRR35013325	PRJNA938474	SAMN50650551	Oregon State University	2025-07-23	USA: Oregon, 	15276	1685146	2025-08-23 00:21:09	2025-08-16 20:12:27
SRR34758147	PRJNA850375	SAMN50264620	CDPHE-COVID	2025-07-21	USA: Colorado, Pueblo County, 	96515	980682	2025-07-29 15:02:19	2025-07-29 14:59:46
SRR34793232	PRJNA1237360	SAMN50298543	NHPHL_GT	2025-07-21	USA: New Hampshire, 	30000	175723	2025-07-31 09:01:17	2025-07-31 08:59:11
SRR34821559	PRJNA957477	SAMN50306195	verily_ww	2025-07-22	USA: Indiana, 	130000	9279296	2025-07-31 20:15:16	2025-07-31 20:02:29
SRR34990268	PRJNA812604	SAMN50621193	UPHL_ID	2025-07-22	USA: Utah, 	2863	401904	2025-08-14 11:54:35	2025-08-14 11:51:16
SRR34821528	PRJNA1027353	SAMN50306249	verily_ww_nwss	2025-07-21	USA: Florida, 	95000	8979312	2025-07-31 20:15:17	2025-07-31 20:05:24
SRR34990212	PRJNA812604	SAMN50621186	UPHL_ID	2025-07-22	USA: Utah, 	1322	146322	2025-08-14 11:54:33	2025-08-14 11:50:42
SRR34736373	PRJNA1027353	SAMN50232859	verily_ww_nwss	2025-07-21	USA: Nevada, 	350000	5180211	2025-07-28 14:37:28	2025-07-28 14:24:57
SRR35013338	PRJNA938474	SAMN50650540	Oregon State University	2025-07-20	USA: Oregon, 	662235	1487964	2025-08-23 00:21:10	2025-08-16 20:13:00
SRR34758149	PRJNA850375	SAMN50264618	CDPHE-COVID	2025-07-21	USA: Colorado, La Plata County, 	23429	715115	2025-07-29 15:02:20	2025-07-29 14:59:48
SRR34821552	PRJNA957477	SAMN50306205	verily_ww	2025-07-23	USA: Michigan, 	125000	11519200	2025-07-31 20:15:18	2025-07-31 20:10:49
SRR34821530	PRJNA1027353	SAMN50306243	verily_ww_nwss	2025-07-21	USA: Guam, 	70486	11431241	2025-07-31 20:15:17	2025-07-31 20:09:50
SRR34821576	PRJNA957477	SAMN50306206	verily_ww	2025-07-21	USA: Michigan, 	125000	10359721	2025-07-31 20:19:03	2025-07-31 20:16:30
SRR35013335	PRJNA938474	SAMN50650542	Oregon State University	2025-07-23	USA: Oregon, 	21105	186531	2025-08-23 00:21:11	2025-08-16 20:10:44
SRR34821558	PRJNA957477	SAMN50306223	verily_ww	2025-07-23	USA: Maryland, 	90000	11230768	2025-07-31 20:19:04	2025-07-31 20:17:33
SRR34736309	PRJNA1027353	SAMN50232913	verily_ww_nwss	2025-07-22	USA: California, 	15000	6626262	2025-07-28 14:37:32	2025-07-28 14:28:14
SRR34736347	PRJNA1027353	SAMN50232961	verily_ww_nwss	2025-07-21	USA: Texas, 	120000	4861554	2025-07-28 14:37:28	2025-07-28 14:25:01
SRR35054189	PRJNA1107201	SAMN50704278	NWSS_NJDOH	2025-07-21	USA: New Jersey, 	204148	281805	2025-08-20 17:11:57	2025-08-20 16:59:01
SRR35023310	PRJNA1076210	SAMN50668181	NYC DOHMH PHL	2025-07-20	USA: New York, 	224516	168543	2025-08-18 11:31:11	2025-08-18 11:18:31
SRR34736400	PRJNA1027353	SAMN50232886	verily_ww_nwss	2025-07-21	USA: Rhode Island, 	5000	5138581	2025-07-28 14:37:36	2025-07-28 14:31:39
SRR34736430	PRJNA1027353	SAMN50232977	verily_ww_nwss	2025-07-21	USA: Alabama, 	18000	4733326	2025-07-28 14:37:29	2025-07-28 14:26:04
SRR34736295	PRJNA1027353	SAMN50232944	verily_ww_nwss	2025-07-22	USA: Alabama, 	70000	6198634	2025-07-28 14:37:34	2025-07-28 14:29:06
SRR34736314	PRJNA1027353	SAMN50232909	verily_ww_nwss	2025-07-21	USA: Hawaii, 	400000	6420027	2025-07-28 14:37:37	2025-07-28 14:31:49
SRR34736402	PRJNA1027353	SAMN50232866	verily_ww_nwss	2025-07-21	USA: California, 	230000	6208691	2025-07-28 14:37:35	2025-07-28 14:29:36
SRR34821551	PRJNA957477	SAMN50306227	verily_ww	2025-07-23	USA: Texas, 	120000	12183051	2025-07-31 20:15:16	2025-07-31 20:04:52
SRR34848569	PRJNA1027353	SAMN50431794	verily_ww_nwss	2025-07-23	USA: North Carolina, 	20484	5291556	2025-08-03 12:52:37	2025-08-03 12:45:01
SRR35001392	PRJNA989177	SAMN50638696	GBW	2025-07-24	USA: California, Los Angeles, 	500	4228093	2025-08-15 10:09:03	2025-08-15 10:08:11
SRR35766074	PRJNA1199543	SAMN52585375	GPHL	2025-07-20	USA: Georgia, 	650000	5134729	2025-10-09 20:45:57	2025-10-09 20:35:42
SRR35001370	PRJNA989177	SAMN50638640	GBW	2025-07-24	USA: California, San Francisco, 	500	12887114	2025-08-15 10:16:52	2025-08-15 10:14:34
SRR34821540	PRJNA1027353	SAMN50306246	verily_ww_nwss	2025-07-21	USA: California, 	43000	11579021	2025-07-31 20:15:19	2025-07-31 20:13:44
SRR34788196	PRJNA850375	SAMN50291626	CDPHE-COVID	2025-07-21	USA: Colorado, Ouray County, 	1386	267662	2025-07-31 01:46:21	2025-07-31 00:15:50
SRR34909759	PRJNA1027353	SAMN50499761	verily_ww_nwss	2025-07-22	USA: Massachusetts, 	228285	5050203	2025-08-07 15:57:50	2025-08-07 15:54:04
SRR35013281	PRJNA1005766	SAMN50650289	University of Nebraska Medical Center	2025-07-21	USA: Nebraska, 	200000	235120	2025-08-16 17:23:08	2025-08-16 17:05:02
SRR34821566	PRJNA957477	SAMN50306235	verily_ww	2025-07-23	USA: Utah, 	600000	9634009	2025-07-31 20:15:20	2025-07-31 20:13:52
SRR34736362	PRJNA1027353	SAMN50232862	verily_ww_nwss	2025-07-21	USA: Puerto Rico, 	40287	3634892	2025-07-28 14:23:45	2025-07-28 14:22:51
SRR34908380	PRJNA957477	SAMN50496138	verily_ww	2025-07-24	USA: Kansas, 	90000	13520563	2025-08-07 13:53:25	2025-08-07 13:52:37
SRR35023314	PRJNA1076210	SAMN50668177	NYC DOHMH PHL	2025-07-20	USA: New York, 	1227810	336620	2025-08-18 11:31:11	2025-08-18 11:18:40
SRR34990265	PRJNA812604	SAMN50621196	UPHL_ID	2025-07-22	USA: Utah, 	228700	562999	2025-08-14 11:54:36	2025-08-14 11:51:35
SRR34997189	PRJNA1027353	SAMN50630470	verily_ww_nwss	2025-07-21	USA: District of Columbia, 	1600000	5957078	2025-08-14 22:12:41	2025-08-14 22:08:46
SRR34821555	PRJNA957477	SAMN50306221	verily_ww	2025-07-23	USA: Florida, 	776150	10725697	2025-07-31 20:19:03	2025-07-31 20:17:09
SRR35013269	PRJNA1005766	SAMN50650291	University of Nebraska Medical Center	2025-07-22	USA: Nebraska, 	600000	199070	2025-08-16 17:23:08	2025-08-16 17:11:06
SRR34736403	PRJNA1027353	SAMN50232934	verily_ww_nwss	2025-07-21	USA: South Dakota, 	14000	4012184	2025-07-28 14:37:30	2025-07-28 14:27:08
SRR34736305	PRJNA1027353	SAMN50232864	verily_ww_nwss	2025-07-22	USA: Rhode Island, 	30000	6490545	2025-07-28 14:37:37	2025-07-28 14:31:44
SRR34869017	PRJNA907019	SAMN50457583	WA_GT	2025-07-23	USA: Washington, 	896000	1089254	2025-08-05 14:54:20	2025-08-05 14:54:09
SRR34793241	PRJNA1237360	SAMN50298538	NHPHL_GT	2025-07-21	USA: New Hampshire, 	40000	272440	2025-07-31 09:01:18	2025-07-31 08:59:24
SRR34793231	PRJNA1237360	SAMN50298544	NHPHL_GT	2025-07-22	USA: New Hampshire, 	172000	372475	2025-07-31 09:01:18	2025-07-31 08:59:17
SRR35013331	PRJNA938474	SAMN50650546	Oregon State University	2025-07-22	USA: Oregon, 	92850	2497943	2025-08-23 00:21:11	2025-08-16 20:13:31
SRR35002000	PRJNA1076210	SAMN50639366	NYC DOHMH PHL	2025-07-22	USA: New York, 	781885	560940	2025-08-15 11:13:25	2025-08-15 10:57:52
SRR34736424	PRJNA1027353	SAMN50232869	verily_ww_nwss	2025-07-20	USA: California, 	155000	6233611	2025-07-28 14:37:35	2025-07-28 14:30:03
SRR34758153	PRJNA850375	SAMN50264629	CDPHE-COVID	2025-07-21	USA: Colorado, Arapahoe County, 	268004	810319	2025-07-29 15:02:17	2025-07-29 14:59:27
SRR34821529	PRJNA1027353	SAMN50306248	verily_ww_nwss	2025-07-22	USA: Vermont, 	6000	13486104	2025-07-31 20:15:19	2025-07-31 20:13:01
SRR34736366	PRJNA1027353	SAMN50232888	verily_ww_nwss	2025-07-21	USA: Connecticut, 	72914	5259610	2025-07-28 14:37:37	2025-07-28 14:32:25
SRR34869013	PRJNA907019	SAMN50457586	WA_GT	2025-07-23	USA: Washington, 	225000	442263	2025-08-05 14:54:19	2025-08-05 14:53:15
SRR35001996	PRJNA1076210	SAMN50639370	NYC DOHMH PHL	2025-07-22	USA: New York, 	243910	555115	2025-08-15 11:07:00	2025-08-15 10:57:52
SRR34962145	PRJNA1107201	SAMN50579515	NWSS_NJDOH	2025-07-21	USA: New Jersey, 	18000	215655	2025-08-12 14:30:03	2025-08-12 14:29:36
SRR34848593	PRJNA1027353	SAMN50431771	verily_ww_nwss	2025-07-23	USA: Arkansas, 	25000	5820923	2025-08-03 12:52:41	2025-08-03 12:50:06
SRR34908381	PRJNA957477	SAMN50496139	verily_ww	2025-07-23	USA: Kansas, 	90000	11986669	2025-08-07 13:41:25	2025-08-07 13:33:25
SRR35054193	PRJNA1107201	SAMN50704274	NWSS_NJDOH	2025-07-21	USA: New Jersey, 	250000	331510	2025-08-20 17:11:56	2025-08-20 16:58:47
SRR35013336	PRJNA938474	SAMN50650541	Oregon State University	2025-07-22	USA: Oregon, 	229000	2398944	2025-08-23 00:21:11	2025-08-16 20:14:31
SRR34736351	PRJNA1027353	SAMN50232973	verily_ww_nwss	2025-07-22	USA: Maine, 	20000	3803797	2025-07-28 14:37:28	2025-07-28 14:24:55
SRR34821519	PRJNA1027353	SAMN50306255	verily_ww_nwss	2025-07-23	USA: Massachusetts, 	228285	11596817	2025-07-31 20:15:18	2025-07-31 20:10:39
SRR35689021	PRJNA1301889	SAMN52088988	GBW	2025-07-21	Ukraine: Poltava, 	NA	27120	2025-09-30 16:02:14	2025-09-30 15:32:14
SRR34869005	PRJNA907019	SAMN50457574	WA_GT	2025-07-21	USA: Washington, 	896000	924764	2025-08-05 14:54:20	2025-08-05 14:53:21
SRR35766120	PRJNA1199543	SAMN52585309	GPHL	2025-07-20	USA: Georgia, 	8000	4771860	2025-10-09 20:45:57	2025-10-09 20:35:04
SRR34793238	PRJNA1237360	SAMN50298549	NHPHL_GT	2025-07-21	USA: New Hampshire, 	40000	541990	2025-07-31 09:01:18	2025-07-31 08:59:30
SRR34736433	PRJNA1027353	SAMN50232975	verily_ww_nwss	2025-07-21	USA: Pennsylvania, 	45000	5633196	2025-07-28 14:37:37	2025-07-28 14:31:57
SRR34736307	PRJNA1027353	SAMN50232952	verily_ww_nwss	2025-07-22	USA: Maine, 	3000	6566230	2025-07-28 14:37:32	2025-07-28 14:28:04
SRR34736323	PRJNA1027353	SAMN50232905	verily_ww_nwss	2025-07-22	USA: Missouri, 	48000	5922267	2025-07-28 14:37:32	2025-07-28 14:28:11
SRR34736339	PRJNA1027353	SAMN50232980	verily_ww_nwss	2025-07-22	USA: Florida, 	3000	5971981	2025-07-28 14:37:38	2025-07-28 14:33:12
SRR34997177	PRJNA1027353	SAMN50630472	verily_ww_nwss	2025-07-22	USA: Puerto Rico, 	328816	6717321	2025-08-14 22:12:40	2025-08-14 22:08:22
SRR34821553	PRJNA957477	SAMN50306201	verily_ww	2025-07-23	USA: Alabama, 	225000	11627144	2025-07-31 20:15:17	2025-07-31 20:08:50
SRR34997191	PRJNA1027353	SAMN50630468	verily_ww_nwss	2025-07-22	USA: Texas, 	9079	5476043	2025-08-14 22:12:40	2025-08-14 22:06:52
SRR34736300	PRJNA1027353	SAMN50232978	verily_ww_nwss	2025-07-22	USA: Virginia, 	60000	6624712	2025-07-28 14:37:34	2025-07-28 14:29:31
SRR34821548	PRJNA957477	SAMN50306204	verily_ww	2025-07-22	USA: Georgia, 	73821	12367370	2025-07-31 20:15:19	2025-07-31 20:14:46
SRR34990257	PRJNA812604	SAMN50621203	UPHL_ID	2025-07-22	USA: Utah, 	8530	332623	2025-08-14 11:54:35	2025-08-14 11:51:10
SRR34821563	PRJNA957477	SAMN50306233	verily_ww	2025-07-23	USA: Minnesota, 	120000	12047774	2025-07-31 20:15:19	2025-07-31 20:14:23
SRR34793236	PRJNA1237360	SAMN50298539	NHPHL_GT	2025-07-21	USA: New Hampshire, 	33000	198185	2025-07-31 09:01:17	2025-07-31 08:59:12
SRR34736311	PRJNA1027353	SAMN50232958	verily_ww_nwss	2025-07-22	USA: California, 	75000	5710538	2025-07-28 14:37:31	2025-07-28 14:27:46
SRR34758157	PRJNA850375	SAMN50264617	CDPHE-COVID	2025-07-21	USA: Colorado, Summit County, 	35643	701067	2025-07-29 15:02:18	2025-07-29 14:59:35
SRR35013340	PRJNA938474	SAMN50650538	Oregon State University	2025-07-22	USA: Oregon, 	58856	2522604	2025-08-23 00:21:10	2025-08-16 20:14:24
SRR34828777	PRJNA989177	SAMN50318167	GBW	2025-07-22	USA: California, San Francisco, 	500	16360451	2025-08-01 09:46:47	2025-08-01 09:34:26
SRR34848592	PRJNA1027353	SAMN50431719	verily_ww_nwss	2025-07-25	USA: Rhode Island, 	11500	5970274	2025-08-03 12:52:40	2025-08-03 12:47:20
SRR34736321	PRJNA1027353	SAMN50232916	verily_ww_nwss	2025-07-21	USA: Maryland, 	13296	5975181	2025-07-28 14:37:35	2025-07-28 14:30:00
SRR34736312	PRJNA1027353	SAMN50232935	verily_ww_nwss	2025-07-22	USA: Virginia, 	15000	5426354	2025-07-28 14:37:29	2025-07-28 14:25:58
SRR34736332	PRJNA1027353	SAMN50232957	verily_ww_nwss	2025-07-22	USA: California, 	250000	5391408	2025-07-28 14:37:30	2025-07-28 14:27:07
SRR34736344	PRJNA1027353	SAMN50232908	verily_ww_nwss	2025-07-21	USA: Hawaii, 	340000	5031276	2025-07-28 14:37:30	2025-07-28 14:27:14
SRR35766121	PRJNA1199543	SAMN52585308	GPHL	2025-07-20	USA: Georgia, 	75000	5477687	2025-10-09 20:45:57	2025-10-09 20:35:09
SRR34788180	PRJNA850375	SAMN50291649	CDPHE-COVID	2025-07-20	USA: Colorado, Weld County, 	83319	207739	2025-07-31 01:46:22	2025-07-31 00:15:26
SRR34736432	PRJNA1027353	SAMN50232865	verily_ww_nwss	2025-07-21	USA: Louisiana, 	333406	8311127	2025-07-28 14:37:34	2025-07-28 14:29:02
SRR34821533	PRJNA1027353	SAMN50306251	verily_ww_nwss	2025-07-22	USA: Maryland, 	11802	10637133	2025-07-31 20:15:17	2025-07-31 20:08:21
SRR34962141	PRJNA1107201	SAMN50579519	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	9440	370987	2025-08-12 14:30:04	2025-08-12 14:29:43
SRR34997182	PRJNA1027353	SAMN50630464	verily_ww_nwss	2025-07-20	USA: New York, 	649549	5078668	2025-08-14 22:12:40	2025-08-14 22:03:39
SRR35002002	PRJNA1076210	SAMN50639375	NYC DOHMH PHL	2025-07-22	USA: New York, 	457817	290637	2025-08-15 11:07:01	2025-08-15 10:57:53
SRR34736302	PRJNA1027353	SAMN50232882	verily_ww_nwss	2025-07-22	USA: California, 	68000	5620018	2025-07-28 14:37:35	2025-07-28 14:29:39
SRR34821587	PRJNA957477	SAMN50306226	verily_ww	2025-07-21	USA: Massachusetts, 	2400000	10682871	2025-07-31 20:15:19	2025-07-31 20:12:24
SRR35766125	PRJNA1199543	SAMN52585296	GPHL	2025-07-20	USA: Georgia, 	36500	3662173	2025-10-09 20:45:59	2025-10-09 20:34:57
SRR34736393	PRJNA1027353	SAMN50232899	verily_ww_nwss	2025-07-20	USA: Texas, 	242000	5872935	2025-07-28 14:37:39	2025-07-28 14:33:55
SRR34736383	PRJNA1027353	SAMN50232867	verily_ww_nwss	2025-07-22	USA: California, 	29000	3299114	2025-07-28 14:37:31	2025-07-28 14:27:26
SRR34908372	PRJNA957477	SAMN50496103	verily_ww	2025-07-23	USA: New Jersey, 	1500000	9640403	2025-08-07 13:41:25	2025-08-07 13:34:49
SRR34788197	PRJNA850375	SAMN50291625	CDPHE-COVID	2025-07-21	USA: Colorado, Alamosa County, 	18364	161869	2025-07-31 01:46:21	2025-07-31 00:15:35
SRR34788179	PRJNA850375	SAMN50291650	CDPHE-COVID	2025-07-22	USA: Colorado, Pitkin County, 	5500	239337	2025-07-31 01:46:22	2025-07-31 00:15:34
SRR34908382	PRJNA957477	SAMN50496099	verily_ww	2025-07-24	USA: Indiana, 	130000	13298440	2025-08-07 13:41:25	2025-08-07 13:39:28
SRR35002003	PRJNA1076210	SAMN50639374	NYC DOHMH PHL	2025-07-22	USA: New York, 	117991	346219	2025-08-15 11:07:01	2025-08-15 10:57:51
SRR34821532	PRJNA1027353	SAMN50306261	verily_ww_nwss	2025-07-22	USA: Maine, 	8500	11634323	2025-07-31 20:15:17	2025-07-31 20:06:29
SRR35766088	PRJNA1199543	SAMN52585299	GPHL	2025-07-20	USA: Georgia, 	10000	4862426	2025-10-09 20:45:55	2025-10-09 20:34:31
SRR34736427	PRJNA1027353	SAMN50232936	verily_ww_nwss	2025-07-21	USA: Maryland, 	90000	4352765	2025-07-28 14:37:31	2025-07-28 14:27:44
SRR34908311	PRJNA1027353	SAMN50496062	verily_ww_nwss	2025-07-24	USA: Nevada, 	23500	11167356	2025-08-07 13:17:38	2025-08-07 13:15:17
SRR34736405	PRJNA1027353	SAMN50232856	verily_ww_nwss	2025-07-21	USA: Maryland, 	208364	5474501	2025-07-28 14:37:33	2025-07-28 14:28:36
SRR34788194	PRJNA850375	SAMN50291636	CDPHE-COVID	2025-07-24	USA: Colorado, El Paso County, 	303855	205381	2025-07-31 01:46:21	2025-07-31 00:15:43
SRR34917068	PRJNA957477	SAMN50503690	verily_ww	2025-07-23	USA: California, 	250000	10262264	2025-08-07 23:08:43	2025-08-07 23:07:12
SRR34821575	PRJNA957477	SAMN50306222	verily_ww	2025-07-21	USA: Florida, 	776150	11008580	2025-07-31 20:15:17	2025-07-31 20:05:24
SRR34736337	PRJNA1027353	SAMN50232987	verily_ww_nwss	2025-07-21	USA: California, 	91980	7530134	2025-07-28 14:37:32	2025-07-28 14:28:02
SRR34821567	PRJNA957477	SAMN50306237	verily_ww	2025-07-22	USA: Ohio, 	174000	10164714	2025-07-31 20:19:03	2025-07-31 20:16:22
SRR34869006	PRJNA907019	SAMN50457572	WA_GT	2025-07-21	USA: Washington, 	173800	1112197	2025-08-05 14:54:20	2025-08-05 14:53:42
SRR34736354	PRJNA1027353	SAMN50232932	verily_ww_nwss	2025-07-22	USA: Pennsylvania, 	13000	5123393	2025-07-28 14:37:30	2025-07-28 14:26:45
SRR34990260	PRJNA812604	SAMN50621200	UPHL_ID	2025-07-22	USA: Utah, 	21231	137383	2025-08-14 11:54:34	2025-08-14 11:50:58
SRR34962149	PRJNA1107201	SAMN50579525	NWSS_NJDOH	2025-07-23	USA: New Jersey, 	24530	404036	2025-08-12 14:30:04	2025-08-12 14:29:39
SRR34736327	PRJNA1027353	SAMN50232849	verily_ww_nwss	2025-07-22	USA: California, 	125000	6181093	2025-07-28 14:37:32	2025-07-28 14:28:33
SRR34793240	PRJNA1237360	SAMN50298547	NHPHL_GT	2025-07-21	USA: New Hampshire, 	6500	637196	2025-07-31 09:01:18	2025-07-31 08:59:55
SRR34990258	PRJNA812604	SAMN50621202	UPHL_ID	2025-07-22	USA: Utah, 	23304	754991	2025-08-14 11:54:36	2025-08-14 11:51:45
SRR34793242	PRJNA1237360	SAMN50298537	NHPHL_GT	2025-07-21	USA: New Hampshire, 	9000	613379	2025-07-31 09:01:18	2025-07-31 08:59:59
SRR34736324	PRJNA1027353	SAMN50232984	verily_ww_nwss	2025-07-22	USA: Maine, 	5000	7248210	2025-07-28 14:37:30	2025-07-28 14:26:37
SRR34908379	PRJNA957477	SAMN50496097	verily_ww	2025-07-24	USA: Georgia, 	294660	11953090	2025-08-07 13:43:40	2025-08-07 13:42:33
SRR34793229	PRJNA1237360	SAMN50298546	NHPHL_GT	2025-07-21	USA: New Hampshire, 	3500	236381	2025-07-31 09:01:17	2025-07-31 08:59:13
SRR34736382	PRJNA1027353	SAMN50232939	verily_ww_nwss	2025-07-22	USA: California, 	14465	5873242	2025-07-28 14:37:38	2025-07-28 14:33:01
SRR34736398	PRJNA1027353	SAMN50232928	verily_ww_nwss	2025-07-20	USA: Florida, 	463672	4734499	2025-07-28 14:37:36	2025-07-28 14:31:40
SRR34962153	PRJNA1107201	SAMN50579521	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	1300000	416101	2025-08-12 14:36:06	2025-08-12 14:30:22
